Customer_ID,Customer_Code,First_Name,Last_Name,Gender,Date_of_Birth,Email,Phone_Number,Address,City,State,Postal_Code,Country,Region_ID,Occupation,Annual_Income,Marital_Status,Join_Date,Customer_Status,Preferred_Channel,Preferred_Payment_Method,Customer_Segment,Referral_Source,Last_Login_Date
3994,CUST03994,Baghyawati,Dhillon,Female,16-06-1966,pupadhyay@example.net,9051410379,"07/543, Brar Nagar",Jaipur,Manipur,501899,India,7,Administrator - arts,1783234,Divorced,02-12-2024,Active,Website,Credit Card,Silver,Facebook,05-07-2026 15:53
3995,CUST03995,Chaaya,Ghosh,Female,06-03-1967,vedikachar@example.com,9440344423,"02, Kaur Street",Mau,Haryana,663529,India,9,Conservator - museum/gallery,314048,Widowed,13-08-2021,Active,Store,Debit Card,Bronze,Friend,25-06-2026 12:41
3996,CUST03996,Saumya,Anand,Female,30-09-1978,yashodhara25@example.net,9497740026,"10, Patla Path",Sri Ganganagar,Madhya Pradesh,727441,India,8,Garment/textile technologist,1649098,Divorced,08-05-2025,Active,Store,Credit Card,Bronze,Instagram,08-07-2026 08:42
3997,CUST03997,Vedhika,Prabhu,Male,08-08-1978,geetika79@example.com,9526404009,"H.No. 10, Taneja Ganj",Panipat,Tamil Nadu,76426,India,1,Teacher - early years/pre,1432127,Single,30-06-2025,Active,Store,Debit Card,Platinum,Friend,30-06-2026 13:00
3998,CUST03998,Avni,Nagarajan,Male,22-02-1959,falguni98@example.net,9676472502,"983, Mani",Farrukhabad,Himachal Pradesh,177321,India,8,Biomedical scientist,2130813,Married,30-05-2024,Active,Store,UPI,Silver,Friend,30-06-2026 22:08
3999,CUST03999,Abha,Talwar,Male,31-07-1967,ekarajchoudhury@example.com,9436787640,"H.No. 138, Mittal Zila",Burhanpur,Meghalaya,942030,India,1,Computer games developer,2116031,Widowed,03-04-2022,Active,Mobile App,Cash on Delivery,Silver,LinkedIn,18-06-2026 21:23
4000,CUST04000,Ucchal,Chatterjee,Female,15-12-1976,gagan23@example.org,9626287342,"H.No. 16, Nair Path",Tumkur,Rajasthan,634378,India,6,Architectural technologist,2491786,Widowed,13-11-2025,Active,Website,Net Banking,Gold,YouTube,08-07-2026 13:02
4001,CUST04001,Bhavika,Saran,Female,21-10-1972,banerjeedipta@example.net,9802089843,"H.No. 931, Walla Circle",Jalna,Nagaland,696481,India,1,Civil engineer - consulting,1142926,Single,19-08-2022,Active,Website,Cash on Delivery,Bronze,Instagram,21-06-2026 06:38
4002,CUST04002,Reva,Bobal,Male,10-01-1966,tnath@example.org,9558291356,"05/740, Sahota Marg",Ranchi,Maharashtra,367028,India,5,Physicist - medical,1703578,Single,21-07-2025,Active,Website,Credit Card,Silver,Facebook,02-07-2026 09:25
4003,CUST04003,Hardik,Deshmukh,Female,06-02-1986,balvan70@example.org,9493253435,"H.No. 16, Walia Chowk",Morbi,Nagaland,121645,India,5,Media planner,2431153,Divorced,22-04-2025,Active,Store,Cash on Delivery,Bronze,LinkedIn,10-06-2026 16:52
4004,CUST04004,Bakhshi,Nayak,Male,05-12-1981,udarshsaini@example.org,9764440735,"77, Venkatesh Road",Kharagpur,Sikkim,540280,India,2,Broadcast journalist,1795185,Divorced,01-05-2024,Active,Mobile App,Cash on Delivery,Bronze,YouTube,18-06-2026 05:18
4005,CUST04005,Madhav,Babu,Male,29-08-1969,kaurchatura@example.com,9796304278,"31, Chakrabarti Zila",Bilaspur,Uttar Pradesh,223287,India,4,Geologist - wellsite,1274564,Single,25-07-2022,Active,Mobile App,Credit Card,Silver,Friend,07-07-2026 08:57
4006,CUST04006,Hema,Mishra,Female,12-06-1997,zsom@example.org,9446852007,"82/95, Kala Street",Haldia,Gujarat,673607,India,3,Printmaker,1004550,Widowed,11-04-2025,Active,Mobile App,UPI,Gold,Google,04-07-2026 13:48
4007,CUST04007,Rishi,Mital,Male,04-03-1958,banikchandresh@example.com,9327635324,"52/039, Chandran Nagar",Sri Ganganagar,Sikkim,253672,India,2,Teacher - secondary school,2236489,Widowed,07-09-2021,Active,Website,Cash on Delivery,Bronze,Friend,30-06-2026 22:03
4008,CUST04008,Arunima,Hayer,Female,27-08-1999,vdhillon@example.net,9926372965,"55/18, Munshi Marg",Navi Mumbai,Gujarat,319216,India,10,Fast food restaurant manager,2228757,Single,26-10-2021,Active,Mobile App,Credit Card,Platinum,Instagram,19-06-2026 14:29
4009,CUST04009,Chandresh,Jha,Male,26-10-1965,ira01@example.net,9676339720,"99/76, Sarma Nagar",Berhampur,Himachal Pradesh,988697,India,3,Dealer,2102751,Married,07-10-2024,Active,Mobile App,Net Banking,Bronze,Advertisement,12-06-2026 12:50
4010,CUST04010,Nitesh,Puri,Female,09-02-1963,hnadkarni@example.org,9925019072,"902, Pandey Chowk",Ramagundam,Nagaland,36312,India,7,Intelligence analyst,2164606,Married,04-09-2025,Active,Store,UPI,Gold,Facebook,23-06-2026 22:22
4011,CUST04011,Lohit,Rajagopalan,Male,28-03-2005,vaishnavi58@example.com,9911063092,"430, Bail",Shivpuri,Sikkim,3566,India,7,Engineer - chemical,1550706,Married,27-03-2022,Active,Website,Cash on Delivery,Silver,LinkedIn,04-07-2026 21:49
4012,CUST04012,Vyanjana,Behl,Male,26-07-1977,bobalchasmum@example.net,9745070241,"429, Dugar Chowk",Ahmednagar,Andhra Pradesh,947661,India,5,Scientist - research (physical sciences),1940305,Married,03-12-2021,Active,Mobile App,Debit Card,Bronze,Friend,18-06-2026 15:42
4013,CUST04013,Ayaan,Sridhar,Female,18-10-1956,warhi05@example.net,9539260650,"59/187, Sha Zila",Faridabad,Arunachal Pradesh,609706,India,7,Psychotherapist - dance movement,389808,Widowed,08-02-2025,Active,Website,UPI,Gold,Instagram,03-07-2026 20:19
4014,CUST04014,Eta,Palla,Male,05-10-1989,sankarsuhani@example.com,9939110296,"71, Chatterjee Nagar",Kadapa,Jharkhand,197258,India,8,Pensions consultant,1065451,Divorced,02-01-2025,Active,Store,UPI,Bronze,LinkedIn,13-06-2026 02:04
4015,CUST04015,Lucky,Taneja,Male,08-03-1975,sonianita@example.com,9013202824,"366, Roy Ganj",Uluberia,Jharkhand,772673,India,3,Broadcast presenter,574877,Married,01-08-2023,Active,Store,Net Banking,Silver,Instagram,25-06-2026 08:13
4016,CUST04016,Unnati,Naik,Male,29-06-1987,boseadvika@example.net,9869310103,"H.No. 766, Srinivasan Road",Tirunelveli,Bihar,390711,India,9,Archaeologist,1017281,Divorced,24-08-2024,Active,Website,UPI,Silver,YouTube,28-06-2026 17:37
4017,CUST04017,Bhavika,Mishra,Female,01-11-1979,samaksh17@example.com,9161918137,"H.No. 03, Kumar Chowk",Serampore,Arunachal Pradesh,813609,India,1,Microbiologist,650223,Divorced,10-12-2024,Active,Website,UPI,Bronze,YouTube,28-06-2026 17:34
4018,CUST04018,Omya,Vora,Male,05-11-1979,zansisamra@example.net,9611480051,"08/70, Balakrishnan Chowk",Aurangabad,Goa,789016,India,5,Psychologist - clinical,680596,Married,29-05-2022,Active,Store,UPI,Platinum,Instagram,26-06-2026 08:58
4019,CUST04019,Niharika,Mittal,Female,12-12-1959,bina96@example.com,9424587177,"H.No. 276, Keer Nagar",Bhatpara,Andhra Pradesh,528623,India,6,Medical physicist,2081456,Widowed,23-01-2024,Active,Mobile App,Net Banking,Gold,Instagram,20-06-2026 09:06
4020,CUST04020,Anthony,Sagar,Male,07-07-1988,badamiatharv@example.net,9934213233,"81/029, Krishnamurthy Circle",Kolhapur,Nagaland,912594,India,2,Town planner,577995,Married,19-04-2025,Active,Mobile App,Cash on Delivery,Gold,Friend,10-06-2026 19:13
4021,CUST04021,Mekhala,Dugal,Male,06-05-1991,aprakash@example.com,9833744172,"717, Mutti Circle",Moradabad,Arunachal Pradesh,265223,India,1,Nurse - children's,371791,Divorced,02-05-2023,Active,Store,UPI,Silver,Advertisement,03-07-2026 14:55
4022,CUST04022,Nitara,Buch,Male,05-07-2006,sonidaksha@example.org,9817242358,"32, Oommen Street",Kolhapur,Chhattisgarh,534136,India,3,Pilot - airline,1551784,Married,09-09-2021,Active,Store,UPI,Bronze,YouTube,09-06-2026 09:54
4023,CUST04023,Girik,Zachariah,Female,12-02-2002,kohlioviya@example.com,9652003234,"58/38, Sant Street",Nadiad,Odisha,67222,India,3,Engineer - structural,1549350,Married,12-11-2021,Active,Website,UPI,Gold,Google,02-07-2026 01:18
4024,CUST04024,Girik,Atwal,Female,29-09-1966,pateltripti@example.org,9260484449,"349, Rao Marg",Jalandhar,Nagaland,606536,India,10,Higher education careers adviser,1572375,Single,19-09-2022,Active,Mobile App,Net Banking,Gold,Google,07-07-2026 00:12
4025,CUST04025,Mahika,Kalita,Female,05-11-2005,oravel@example.org,9032840516,"H.No. 941, Mistry",Miryalaguda,Uttarakhand,563248,India,9,Designer - multimedia,1343731,Divorced,17-11-2024,Active,Website,Cash on Delivery,Silver,Google,12-06-2026 06:19
4026,CUST04026,Manthan,Kulkarni,Female,03-09-1990,ovohra@example.com,9228128227,"87, Sagar Street",Narasaraopet,Uttar Pradesh,247331,India,3,Claims inspector/assessor,1302982,Married,08-06-2023,Active,Website,Credit Card,Gold,Google,18-06-2026 14:20
4027,CUST04027,Urishilla,Mitter,Male,03-04-1991,ahujavansha@example.net,9454124691,"H.No. 09, Bhagat Path",Proddatur,Nagaland,205463,India,1,Best boy,1607772,Widowed,14-12-2021,Active,Mobile App,UPI,Bronze,Google,29-06-2026 11:03
4028,CUST04028,Tristan,Issac,Male,11-09-1979,jasongaba@example.com,9004369775,"74/93, Sodhi Zila",Agartala,Himachal Pradesh,10112,India,5,Community pharmacist,1529398,Divorced,13-06-2025,Active,Store,UPI,Silver,Google,12-06-2026 14:58
4029,CUST04029,Shivansh,Sundaram,Male,18-02-1986,inayagoel@example.org,9545957398,"80/504, Sabharwal Circle",Sikar,Uttar Pradesh,262315,India,4,Engineer - drilling,954651,Married,22-09-2023,Active,Store,Net Banking,Bronze,Friend,14-06-2026 23:05
4030,CUST04030,Pahal,Vyas,Female,28-04-1978,vyanjanakulkarni@example.com,9452794913,"10/378, Pradhan Street",Ludhiana,Himachal Pradesh,534955,India,8,Financial adviser,1067906,Divorced,23-11-2021,Active,Website,Cash on Delivery,Platinum,YouTube,15-06-2026 06:32
4031,CUST04031,Umang,Bail,Male,28-02-2003,bhatdiya@example.org,9207424956,"41, Bala",Erode,Rajasthan,604009,India,8,Lobbyist,2444090,Widowed,29-03-2022,Active,Store,Debit Card,Silver,Advertisement,19-06-2026 21:28
4032,CUST04032,Chandran,Wali,Male,23-06-1989,pratyushsunder@example.net,9043891966,"005, Toor Marg",Bathinda,Haryana,227199,India,5,Tree surgeon,1733856,Divorced,17-08-2024,Active,Mobile App,Debit Card,Silver,Advertisement,01-07-2026 04:52
4033,CUST04033,Girish,Karnik,Female,12-07-1990,thamanvedant@example.org,9964536638,"94/37, Bava Street",Latur,Arunachal Pradesh,356428,India,3,Physiotherapist,678403,Widowed,06-10-2023,Active,Store,Credit Card,Silver,LinkedIn,03-07-2026 23:38
4034,CUST04034,Chaitaly,Mangal,Male,20-07-1986,charvitara@example.org,9650115556,"H.No. 509, Tandon Chowk",Haridwar,Maharashtra,293240,India,9,Radiographer - therapeutic,728361,Widowed,25-04-2026,Active,Store,UPI,Silver,Advertisement,20-06-2026 02:00
4035,CUST04035,Lucky,Anand,Female,11-08-1982,irya05@example.com,9723587736,"32, Kumar",Thane,Arunachal Pradesh,835682,India,7,Accounting technician,1255431,Divorced,15-05-2026,Active,Store,Net Banking,Gold,YouTube,13-06-2026 15:57
4036,CUST04036,Yutika,Dugal,Female,18-09-1961,ymody@example.com,9401129562,"03/05, Parmer Zila",Udupi,Tamil Nadu,214418,India,8,Chiropractor,734984,Divorced,15-12-2022,Active,Mobile App,Credit Card,Platinum,Instagram,09-06-2026 01:22
4037,CUST04037,Chakradev,Baria,Female,10-04-1997,divyasen@example.net,9022443712,"180, Kalla Zila",Chennai,Meghalaya,881969,India,3,Maintenance engineer,1867118,Widowed,06-06-2026,Active,Mobile App,Cash on Delivery,Silver,Facebook,01-07-2026 14:29
4038,CUST04038,Charles,Dey,Female,09-01-1985,wpillai@example.com,9394542155,"H.No. 62, Atwal Marg",Kota,Sikkim,524664,India,6,Youth worker,1355672,Single,27-12-2021,Active,Mobile App,Debit Card,Bronze,Instagram,02-07-2026 01:40
4039,CUST04039,Ishani,Raja,Female,10-01-1972,gaurika01@example.org,9513938559,"794, Sathe Road",Ratlam,Nagaland,227474,India,5,Colour technologist,1803000,Married,05-08-2021,Active,Website,Cash on Delivery,Gold,Google,07-07-2026 21:51
4040,CUST04040,Ayaan,Naik,Male,30-07-1991,kamyaramakrishnan@example.org,9949238097,"20/12, Prakash Chowk",Pimpri-Chinchwad,Maharashtra,604451,India,10,Management consultant,1567977,Single,28-10-2022,Active,Store,Net Banking,Bronze,Google,08-07-2026 14:54
4041,CUST04041,Yochana,Puri,Male,19-07-1959,murthyfaraj@example.com,9167783817,"H.No. 281, Nadkarni Zila",Serampore,Chhattisgarh,794613,India,6,Paediatric nurse,1005754,Widowed,20-06-2023,Active,Store,Debit Card,Platinum,Instagram,15-06-2026 03:48
4042,CUST04042,Lopa,Varkey,Male,03-05-1967,gde@example.net,9205508267,"022, Panchal Street",Jhansi,Andhra Pradesh,114948,India,7,Engineer - drilling,676586,Single,01-05-2026,Active,Website,Cash on Delivery,Silver,Friend,18-06-2026 13:21
4043,CUST04043,Onveer,Hegde,Male,29-06-1969,dugargagan@example.org,9850137203,"H.No. 63, Desai Path",Jamalpur,Karnataka,534932,India,10,Teacher - music,1915907,Divorced,30-07-2021,Active,Store,Cash on Delivery,Silver,Advertisement,07-07-2026 16:46
4044,CUST04044,Ojas,Badal,Male,29-10-1962,wadhwaisha@example.com,9530293953,"H.No. 09, Sami Circle",Dehradun,Meghalaya,200588,India,3,Charity officer,2228661,Divorced,17-09-2021,Active,Mobile App,UPI,Gold,YouTube,29-06-2026 17:29
4045,CUST04045,Qarin,Nagar,Female,09-11-1957,bhavanibava@example.org,9664293799,"35/51, Chatterjee Street",Ongole,Uttarakhand,655942,India,3,Manufacturing engineer,366557,Single,22-11-2025,Active,Store,Debit Card,Silver,Friend,24-06-2026 18:29
4046,CUST04046,Chameli,Sawhney,Female,15-01-2008,sacharsai@example.org,9179860267,"16/184, Raja Marg",Udaipur,Punjab,875456,India,3,Materials engineer,709056,Single,20-11-2025,Active,Mobile App,Credit Card,Silver,Friend,16-06-2026 21:18
4047,CUST04047,Om,Ratti,Female,25-09-1960,lakshmi57@example.com,9274302040,"H.No. 18, Pandit Ganj",Panihati,Maharashtra,882699,India,6,Engineer - maintenance (IT),512732,Divorced,21-02-2025,Active,Store,Credit Card,Bronze,Facebook,13-06-2026 01:08
4048,CUST04048,Urishilla,Das,Male,18-06-1996,xsinha@example.org,9061868514,"H.No. 25, Baria Marg",Sasaram,Sikkim,604817,India,6,Surgeon,1411438,Married,11-06-2026,Active,Website,Cash on Delivery,Bronze,Instagram,01-07-2026 21:05
4049,CUST04049,Rudra,Borra,Male,11-12-1974,iram@example.org,9446593294,"H.No. 25, Palla Path",Satara,Madhya Pradesh,913183,India,6,Control and instrumentation engineer,1555532,Single,30-09-2024,Active,Mobile App,Net Banking,Gold,YouTube,05-07-2026 16:48
4050,CUST04050,Shivani,Shenoy,Male,10-12-1984,samarsridhar@example.com,9553630237,"H.No. 67, Narayan",Serampore,Uttar Pradesh,722921,India,2,Biochemist - clinical,708324,Single,04-08-2025,Active,Website,Credit Card,Platinum,Instagram,10-06-2026 08:49
4051,CUST04051,Rachana,Parmar,Male,22-07-1959,warjaswali@example.net,9717719293,"H.No. 181, Bahri Circle",Mahbubnagar,Nagaland,548689,India,4,Financial manager,1565498,Divorced,28-11-2022,Active,Website,Cash on Delivery,Silver,YouTube,29-06-2026 05:35
4052,CUST04052,George,Tandon,Female,21-02-2002,khatriaachal@example.org,9477389548,"703, Kale",Gopalpur,Karnataka,667277,India,2,Public relations account executive,1917609,Widowed,31-10-2023,Active,Website,Credit Card,Bronze,Facebook,27-06-2026 10:25
4053,CUST04053,Oni,Balasubramanian,Male,11-03-2003,mugdha71@example.org,9902267844,"H.No. 878, Hegde Street",Bhind,Sikkim,697860,India,9,Physiological scientist,1901460,Single,16-11-2024,Active,Store,Debit Card,Gold,Advertisement,27-06-2026 01:59
4054,CUST04054,Eesha,Palan,Male,12-08-2004,chadaxiti@example.net,9851799542,"H.No. 260, Sura Chowk",Panihati,Madhya Pradesh,940806,India,5,Herbalist,1740877,Married,25-09-2025,Active,Store,UPI,Gold,LinkedIn,09-06-2026 04:44
4055,CUST04055,Ronith,Thaman,Male,18-11-1968,upkaarbatra@example.com,9337047578,"58, Rai Zila",Rajpur Sonarpur,Kerala,324471,India,6,Insurance underwriter,1398036,Married,29-04-2026,Active,Website,UPI,Gold,Advertisement,25-06-2026 06:21
4056,CUST04056,Peter,Nazareth,Male,09-12-1982,rajataraju@example.com,9913993160,"H.No. 58, Kaul",Bhavnagar,West Bengal,828820,India,10,Neurosurgeon,977987,Divorced,10-02-2026,Active,Mobile App,Net Banking,Bronze,LinkedIn,05-07-2026 02:49
4057,CUST04057,Yutika,Varkey,Male,03-02-2005,sethisamar@example.org,9159261486,"078, Bhardwaj Circle",Hindupur,Gujarat,738456,India,8,Engineer - biomedical,1492005,Married,07-09-2021,Active,Store,Cash on Delivery,Bronze,Friend,01-07-2026 09:25
4058,CUST04058,Liam,Buch,Female,28-05-1980,znazareth@example.com,9421571494,"H.No. 42, De",Bathinda,Tamil Nadu,353094,India,6,Scientist - research (life sciences),2293453,Widowed,21-05-2022,Active,Store,Credit Card,Bronze,Friend,05-07-2026 18:25
4059,CUST04059,Yutika,Sankaran,Male,20-09-1987,yghosh@example.org,9157588014,"H.No. 16, Sinha Path",Vasai-Virar,West Bengal,270803,India,7,Administrator - arts,1287948,Single,09-04-2023,Active,Store,Debit Card,Platinum,YouTube,30-06-2026 18:46
4060,CUST04060,Tanveer,Tella,Female,13-02-2007,warriorbenjamin@example.org,9310323135,"52/17, Buch Zila",Srikakulam,Andhra Pradesh,687450,India,6,Comptroller,508985,Divorced,15-10-2021,Active,Website,UPI,Bronze,Friend,02-07-2026 19:06
4061,CUST04061,Nidra,Pall,Male,26-11-1990,pavanipingle@example.com,9242617243,"H.No. 74, Contractor Road",Khammam,Mizoram,791070,India,4,Chief of Staff,583494,Widowed,31-03-2023,Active,Mobile App,Debit Card,Silver,LinkedIn,04-07-2026 13:50
4062,CUST04062,Isaiah,Brar,Female,16-10-1959,ksrinivasan@example.org,9334906899,"684, Sachdeva Street",Asansol,Haryana,948359,India,5,Charity fundraiser,2142126,Divorced,15-05-2022,Active,Mobile App,Cash on Delivery,Platinum,Google,28-06-2026 21:23
4063,CUST04063,Kritika,Bhargava,Female,27-03-1988,qasim32@example.org,9889415894,"H.No. 26, Jha Circle",Sultan Pur Majra,Assam,372014,India,2,Airline pilot,365978,Divorced,14-06-2024,Active,Mobile App,Cash on Delivery,Platinum,LinkedIn,08-06-2026 22:45
4064,CUST04064,Jatin,Krish,Female,01-09-1989,vidhi42@example.com,9294383284,"44/822, Raju Circle",Thane,Telangana,680095,India,9,Librarian - public,2125776,Widowed,28-05-2026,Active,Store,Debit Card,Platinum,LinkedIn,06-07-2026 22:55
4065,CUST04065,Zaitra,Joshi,Female,20-06-2003,wridesh29@example.org,9447094037,"H.No. 55, Mitter Road",Gandhidham,Punjab,266480,India,2,Music tutor,1399968,Widowed,02-07-2024,Active,Mobile App,Net Banking,Gold,Facebook,03-07-2026 06:22
4066,CUST04066,Aarav,Sarin,Female,16-06-1969,ebiswas@example.com,9487184606,"76, Patla Circle",Belgaum,Uttar Pradesh,898836,India,10,Radio broadcast assistant,375592,Married,26-06-2023,Active,Mobile App,Cash on Delivery,Platinum,Friend,24-06-2026 07:55
4067,CUST04067,Upasna,Lal,Female,13-11-1978,omisha61@example.net,9616720154,"H.No. 91, Mannan Street",Alwar,Haryana,135112,India,6,Osteopath,1331972,Single,04-02-2024,Active,Store,Cash on Delivery,Platinum,Facebook,11-06-2026 15:47
4068,CUST04068,Aryan,Sharaf,Female,09-10-1989,gopal73@example.org,9705009592,"95/322, Ganesan Street",Darbhanga,Telangana,417497,India,3,Engineer - automotive,2084458,Widowed,03-05-2022,Active,Website,Credit Card,Platinum,Google,23-06-2026 14:54
4069,CUST04069,Hiral,Sibal,Male,09-10-1984,nbhargava@example.org,9851453394,"H.No. 95, Sridhar Path",Hubli–Dharwad,Rajasthan,95098,India,5,Education officer - museum,2217995,Divorced,30-05-2023,Active,Store,Debit Card,Bronze,Google,19-06-2026 23:32
4070,CUST04070,Manthan,Arora,Male,22-10-1960,dhritiroy@example.org,9827917411,"88/95, Balay",Korba,Odisha,647457,India,6,Quantity surveyor,1866894,Divorced,31-03-2022,Active,Store,Cash on Delivery,Gold,Advertisement,12-06-2026 03:12
4071,CUST04071,Rajata,Setty,Male,01-11-1983,falak60@example.org,9971954785,"824, Narang Ganj",Bharatpur,Uttarakhand,154940,India,7,Marine scientist,1844278,Widowed,26-12-2023,Active,Mobile App,Net Banking,Gold,Friend,08-06-2026 21:06
4072,CUST04072,Avni,Rau,Female,15-11-1971,asarkar@example.net,9864136018,"509, Dhaliwal Road",Bhavnagar,Tamil Nadu,322152,India,8,Bonds trader,1886109,Widowed,03-01-2022,Active,Store,Cash on Delivery,Silver,Instagram,10-06-2026 05:52
4073,CUST04073,Megha,Baria,Female,16-10-1960,esengupta@example.net,9860475510,"91/967, Kapur",Khandwa,Andhra Pradesh,841453,India,7,Catering manager,393406,Married,01-09-2022,Active,Website,Debit Card,Bronze,YouTube,21-06-2026 02:48
4074,CUST04074,Janani,Sinha,Male,06-04-1997,sahnidivya@example.org,9132368408,"01/742, Bhagat Road",Davanagere,Bihar,554458,India,8,Research officer - trade union,559363,Single,01-03-2026,Active,Mobile App,UPI,Platinum,Advertisement,15-06-2026 02:55
4075,CUST04075,Girik,Om,Male,16-10-1997,fdhawan@example.net,9736234729,"930, Vyas",Sangli-Miraj & Kupwad,Jharkhand,141540,India,4,Chemical engineer,1041860,Divorced,21-01-2025,Active,Mobile App,UPI,Silver,YouTube,16-06-2026 17:27
